wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
65,83,3.5,0,8.2,3.7,11,10.1,347,0,0,87, 2020-10-04 20:00:00
17,85,5.6,0,8.2,4.3,10.6,10.2,343,0,0,87, 2020-10-04 21:00:00
323,87,3.7,0,8,6.9,10.1,10.6,65,0,0,87, 2020-10-04 22:00:00
300,87,4.3,0,8.1,8.4,10.2,10,17,0,0,90, 2020-10-04 23:00:00
317,87,6.9,0,8.5,6.6,10.6,9.5,323,0,0,93, 2020-10-05 00:00:00
58,90,8.4,0,8.4,3.3,10,7.3,300,0,0,97, 2020-10-05 01:00:00
209,93,6.6,0,8.4,2.5,9.5,6.6,317,0,0,98, 2020-10-05 02:00:00
5,97,3.3,0,6.9,3.9,7.3,6.5,58,0,0,99, 2020-10-05 03:00:00
105,98,2.5,0,6.3,5.5,6.6,6.4,209,0,0,99, 2020-10-05 04:00:00
351,99,3.9,0,6.4,2.7,6.5,5.7,5,0,0,99, 2020-10-05 05:00:00
280,99,5.5,0,6.3,3,6.4,5.5,105,0,0,99, 2020-10-05 06:00:00
307,99,2.7,0,5.6,2.9,5.7,6.7,351,0,0,99, 2020-10-05 07:00:00
281,99,3,0,5.4,4,5.5,7.5,280,0,0,99, 2020-10-05 08:00:00
220,99,2.9,0,6.6,4.2,6.7,8.9,307,0,0,98, 2020-10-05 09:00:00
258,99,4,0,7.4,5,7.5,13.2,281,0,0,73, 2020-10-05 10:00:00
254,98,4.2,0,8.6,5.4,8.9,16.6,220,0,0,56, 2020-10-05 11:00:00
204,73,5,0,8.5,8,13.2,19.8,258,0,0,35, 2020-10-05 12:00:00
292,56,5.4,0,7.8,9.9,16.6,16.4,254,0,0,57, 2020-10-05 13:00:00
304,35,8,0,3.9,17.2,19.8,16.2,204,0,0,58, 2020-10-05 14:00:00
283,57,9.9,0,7.9,7.9,16.4,14.4,292,0,0,63, 2020-10-05 15:00:00
279,58,17.2,0,7.9,6.5,16.2,13,304,0,0,71, 2020-10-05 16:00:00
310,63,7.9,0,7.5,7.8,14.4,12.2,283,0,0,74, 2020-10-05 17:00:00
226,71,6.5,0,7.9,3.3,13,11.7,279,0,0,79, 2020-10-05 18:00:00
204,74,7.8,0,7.7,3.9,12.2,11.3,310,0,0,81, 2020-10-05 19:00:00
332,79,3.3,0,8.2,7.3,11.7,11.3,226,0,0,77, 2020-10-05 20:00:00
346, None, None,0, None,2.8, None,10.8, None, None, None,81, 2020-10-05 21:00:00
293,77,7.3,0,7.4,4.3,11.3,10.4,332,0,0,87, 2020-10-05 22:00:00
88,81,2.8,0,7.7,7.4,10.8,10.5,346,0,0,83, 2020-10-05 23:00:00
76,87,4.3,0,8.3,3.4,10.4,10.7,293,0,0,82, 2020-10-06 00:00:00
317,83,7.4,0,7.7,5.5,10.5,10.3,88,0,0,86, 2020-10-06 01:00:00
304,82,3.4,0,7.8,8.7,10.7,10.2,76,0,0,90, 2020-10-06 02:00:00
76,86,5.5,0,8.1,4.3,10.3,9.9,317,0,0,87, 2020-10-06 03:00:00
329,90,8.7,0,8.6,3.9,10.2,10.4,304,0,0,86, 2020-10-06 04:00:00
80,87,4.3,0,7.8,3.5,9.9,9.9,76,0,0,89, 2020-10-06 05:00:00
343,86,3.9,0,8.2,4.8,10.4,10.3,329,0,0,84, 2020-10-06 06:00:00
302,89,3.5,0,8.2,7,9.9,11.2,80,0,0,85, 2020-10-06 07:00:00
326,84,4.8,0,7.7,7.4,10.3,11.6,343,0,0,87, 2020-10-06 08:00:00
304,85,7,0,8.8,7.4,11.2,12.8,302,0,0,77, 2020-10-06 09:00:00
294,87,7.4,0,9.5,6,11.6,14.8,326,0,0,64, 2020-10-06 10:00:00
289,77,7.4,0,8.9,7.5,12.8,16.4,304,0,0,63, 2020-10-06 11:00:00
324,64,6,0,8.1,13,14.8,17.7,294,0,0,58, 2020-10-06 12:00:00
301,63,7.5,0,9.3,12.8,16.4,18.1,289,0,0,57, 2020-10-06 13:00:00
295,58,13,0,9.3,12,17.7,17.8,324,0,0,58, 2020-10-06 14:00:00
328,57,12.8,0,9.5,10.4,18.1,16.3,301,0,0,65, 2020-10-06 15:00:00
328,58,12,0,9.4,11.5,17.8,15.6,295,0,0,69, 2020-10-06 16:00:00
352,65,10.4,0,9.7,5.2,16.3,15.1,328,0,0,70, 2020-10-06 17:00:00
338,69,11.5,0,9.9,7.4,15.6,14.6,328,0,0,69, 2020-10-06 18:00:00
357,70,5.2,0,9.7,7,15.1,14.2,352,0,0,71, 2020-10-06 19:00:00
86,69,7.4,0,9,6.6,14.6,11.9,338,0,0,81, 2020-10-06 20:00:00
327,71,7,0,9,7.1,14.2,13,357,0,0,73, 2020-10-06 21:00:00
57,81,6.6,0,8.7,5.7,11.9,11.4,86,0,0,82, 2020-10-06 22:00:00
41,73,7.1,0,8.3,3.3,13,11.3,327,0,0,80, 2020-10-06 23:00:00
311,82,5.7,0,8.4,7.8,11.4,11.6,57,0,0,85, 2020-10-07 00:00:00
339,80,3.3,0,8,8.1,11.3,11.3,41,0,0,85, 2020-10-07 01:00:00
358,85,7.8,0,9.2,2.6,11.6,10.6,311,0,0,89, 2020-10-07 02:00:00
326,85,8.1,0,8.9,3.5,11.3,9.9,339,0,0,95, 2020-10-07 03:00:00
317,89,2.6,0,8.9,5.2,10.6,9.6,358,0,0,95, 2020-10-07 04:00:00
344,95,3.5,0,9.1,3.4,9.9,9.9,326,0,0,93, 2020-10-07 05:00:00
290,95,5.2,0,8.8,6.1,9.6,9.8,317,0,0,96, 2020-10-07 06:00:00
300,93,3.4,0,8.8,8.2,9.9,10.7,344,0,0,90, 2020-10-07 07:00:00
292,96,6.1,0,9.2,8.7,9.8,11.6,290,0,0,88, 2020-10-07 08:00:00
273,90,8.2,0,9.1,8.5,10.7,12.3,300,0,0,83, 2020-10-07 09:00:00
251,88,8.7,0,9.7,7.9,11.6,15.9,292,0,0,66, 2020-10-07 10:00:00
278,83,8.5,0,9.5,9.2,12.3,17.5,273,0,0,55, 2020-10-07 11:00:00
278,66,7.9,0,9.6,7.3,15.9,19.7,251,0,0,47, 2020-10-07 12:00:00
227,55,9.2,0,8.4,6.9,17.5,21.1,278,0,0,45, 2020-10-07 13:00:00
202,47,7.3,0,8.1,9.1,19.7,21.9,278,0,0,42, 2020-10-07 14:00:00
359,45,6.9,0,8.7,4,21.1,18.7,227,0,0,53, 2020-10-07 15:00:00
299,42,9.1,0,8.4,7.6,21.9,17.3,202,0,0,59, 2020-10-07 16:00:00
327,53,4,0,8.9,5.3,18.7,15,359,0,0,69, 2020-10-07 17:00:00
24,59,7.6,0,9.2,4.7,17.3,13.9,299,0,0,69, 2020-10-07 18:00:00
62,69,5.3,0,9.4,8.5,15,13.4,327,0,0,72, 2020-10-07 19:00:00
302,69,4.7,0,8.3,6.3,13.9,12.6,24,0,0,76, 2020-10-07 20:00:00
201,72,8.5,0,8.5,5,13.4,11.9,62,0,0,89, 2020-10-07 21:00:00
88,76,6.3,0,8.5,3.9,12.6,10.7,302,0,0,95, 2020-10-07 22:00:00
102, None, None,0, None,9.4, None,10.3, None, None, None,94, 2020-10-07 23:00:00
353, None, None,0, None,5.6, None,10, None, None, None,96, 2020-10-08 00:00:00
95,94,9.4,0,9.4,7.5,10.3,10,102,0,0,97, 2020-10-08 01:00:00
240,96,5.6,0,9.4,3.9,10,9.6,353,0,0,98, 2020-10-08 02:00:00
359,97,7.5,0,9.5,11.3,10,9.6,95,0,0,98, 2020-10-08 03:00:00
29,98,3.9,0,9.3,4.1,9.6,8.3,240,0,0,98, 2020-10-08 04:00:00
103,98,11.3,0,9.3,5.3,9.6,8.3,359,0,0,99, 2020-10-08 05:00:00
160,98,4.1,0,8,5.1,8.3,9.5,29,0,0,99, 2020-10-08 06:00:00
163,99,5.3,0,8.2,7.9,8.3,10.5,103,0,0,97, 2020-10-08 07:00:00
165,99,5.1,0,9.4,7.9,9.5,11.1,160,0,0,93, 2020-10-08 08:00:00
321,97,7.9,0,10,4.9,10.5,12.1,163,0,0,90, 2020-10-08 09:00:00
283,93,7.9,0,10,5.6,11.1,13,165,0,0,86, 2020-10-08 10:00:00
200,90,4.9,0,10.5,6.9,12.1,15.7,321,0,0,71, 2020-10-08 11:00:00
114,86,5.6,0,10.7,11.7,13,17.5,283,0,0,61, 2020-10-08 12:00:00
345,71,6.9,0,10.5,7.7,15.7,16.4,200,0,0,68, 2020-10-08 13:00:00
319,61,11.7,0,9.9,5.4,17.5,16,114,0,0,67, 2020-10-08 14:00:00
288,68,7.7,0,10.5,7.5,16.4,15.2,345,0,0,76, 2020-10-08 15:00:00
345,67,5.4,0,9.9,4.3,16,14.2,319,0,0,80, 2020-10-08 16:00:00
32,76,7.5,0,11,6.7,15.2,12.7,288,0,0,74, 2020-10-08 17:00:00
128,80,4.3,0,10.8,5.3,14.2,11.4,345,0,0,79, 2020-10-08 18:00:00
342,74,6.7,0,8.2,7.3,12.7,11.7,32,0,0,77, 2020-10-08 19:00:00
322,79,5.3,0,7.9,4.8,11.4,10.8,128,0,0,80, 2020-10-08 20:00:00
91,77,7.3,0,7.8,4.5,11.7,9.9,342,0,0,83, 2020-10-08 21:00:00
332,80,4.8,0,7.5,5.9,10.8,10.2,322,0,0,88, 2020-10-08 22:00:00
3,83,4.5,0,7.2,3.8,9.9,8.7,91,0,0,95, 2020-10-08 23:00:00
310,88,5.9,0,8.3,4.1,10.2,8.9,332,0,0,95, 2020-10-09 00:00:00
340,95,3.8,0,7.9,3.8,8.7,8.8,3,0,0,94, 2020-10-09 01:00:00
339,95,4.1,0,8.1,3.2,8.9,8.2,310,0,0,97, 2020-10-09 02:00:00
15,94,3.8,0,7.9,3.5,8.8,7.7,340,0,0,98, 2020-10-09 03:00:00
91,97,3.2,0,7.8,4.2,8.2,6.7,339,0,0,98, 2020-10-09 04:00:00
146,98,3.5,0,7.4,3.7,7.7,7.2,15,0,0,99, 2020-10-09 05:00:00
326,98,4.2,0,6.4,4.1,6.7,7,91,0,0,99, 2020-10-09 06:00:00
243,99,3.7,0,7.1,3.5,7.2,9.3,146,0,0,98, 2020-10-09 07:00:00
262,99,4.1,0.4,6.9,7.4,7,10,326,0,0,93, 2020-10-09 08:00:00
183,98,3.5,0,9,5.7,9.3,11.5,243,0,0,85, 2020-10-09 09:00:00
114,93,7.4,0,8.9,12.1,10,14.5,262,0.4,0.4,63, 2020-10-09 10:00:00
103,85,5.7,0,9.1,13.8,11.5,15.5,183,0,0.4,58, 2020-10-09 11:00:00
105,63,12.1,0,7.5,11.8,14.5,17.1,114,0,0.4,51, 2020-10-09 12:00:00
112,58,13.8,0,7.3,7.1,15.5,17.6,103,0,0.4,49, 2020-10-09 13:00:00
334,51,11.8,0,6.9,4.5,17.1,20.4,105,0,0.4,40, 2020-10-09 14:00:00
257,49,7.1,0,6.8,3.5,17.6,17.4,112,0,0.4,46, 2020-10-09 15:00:00
93,40,4.5,0,6.4,5.9,20.4,15.1,334,0,0.4,54, 2020-10-09 16:00:00
97,46,3.5,0,5.7,10.5,17.4,15.2,257,0,0.4,50, 2020-10-09 17:00:00
103,54,5.9,0,5.9,11.6,15.1,15.8,93,0,0.4,47, 2020-10-09 18:00:00
96,50,10.5,0,4.9,17.1,15.2,15.6,97,0,0.4,49, 2020-10-09 19:00:00
99,47,11.6,0,4.5,14.6,15.8,15.3,103,0,0.4,52, 2020-10-09 20:00:00
110,49,17.1,0,4.9,8.2,15.6,14.8,96,0,0.4,54, 2020-10-09 21:00:00
98,52,14.6,0,5.5,11.5,15.3,14.3,99,0,0.4,59, 2020-10-09 22:00:00
100,54,8.2,0,5.6,6.4,14.8,14.5,110,0,0.4,55, 2020-10-09 23:00:00
102,59,11.5,0,6.4,13,14.3,13.9,98,0,0.4,60, 2020-10-10 00:00:00
92,55,6.4,0.2,5.6,11.7,14.5,12.7,100,0,0.4,69, 2020-10-10 01:00:00
129,60,13,0.4,6.3,4.1,13.9,11.1,102,0,0.4,88, 2020-10-10 02:00:00
150,69,11.7,0.4,7.2,7.2,12.7,10.9,92,0.2,0.6,86, 2020-10-10 03:00:00
106,88,4.1,0.6,9.2,9.9,11.1,10.3,129,0.4,1,87, 2020-10-10 04:00:00
120,86,7.2,0.2,8.7,9.9,10.9,11.3,150,0.4,1.4,77, 2020-10-10 05:00:00
109,87,9.9,0.8,8.2,11.5,10.3,10.9,106,0.6,2,85, 2020-10-10 06:00:00
109,77,9.9,0.2,7.4,14.6,11.3,11.7,120,0.2,2.2,78, 2020-10-10 07:00:00
108,85,11.5,0,8.5,14.4,10.9,12.9,109,0.8,3,70, 2020-10-10 08:00:00
110,78,14.6,0,8,13.3,11.7,13,109,0.2,3.2,70, 2020-10-10 09:00:00
143,70,14.4,0,7.6,21.4,12.9,14.4,108,0,2.8,61, 2020-10-10 10:00:00
131,70,13.3,0,7.7,22.6,13,14,110,0,2.8,61, 2020-10-10 11:00:00
131,61,21.4,0,7,18.3,14.4,13.8,143,0,2.8,60, 2020-10-10 12:00:00
131,61,22.6,2.6,6.6,12,14,11.1,131,0,2.8,82, 2020-10-10 13:00:00
323,60,18.3,1.6,6.2,27.6,13.8,8.5,131,0,2.8,88, 2020-10-10 14:00:00
280,82,12,0.2,8.1,12.3,11.1,8.4,131,2.6,5.4,88, 2020-10-10 15:00:00
229,88,27.6,0,6.6,6,8.5,7.9,323,1.6,7,90, 2020-10-10 16:00:00
96,88,12.3,0,6.5,7.7,8.4,7.2,280,0.2,7.2,98, 2020-10-10 17:00:00
310,90,6,1.8,6.4,11.3,7.9,6.3,229,0,7.2,91, 2020-10-10 18:00:00
53,98,7.7,0,6.9,3.7,7.2,5.2,96,0,7.2,98, 2020-10-10 19:00:00
103,91,11.3,0,4.9,6.2,6.3,5.3,310,1.8,9,99, 2020-10-10 20:00:00
92,98,3.7,0,4.9,3.9,5.2,5.4,53,0,9,98, 2020-10-10 21:00:00
99,99,6.2,0,5.2,6.3,5.3,5.3,103,0,9,97, 2020-10-10 22:00:00
313,98,3.9,0,5.1,6.9,5.4,4.9,92,0,9,98, 2020-10-10 23:00:00
241,97,6.3,0,4.9,3.8,5.3,4.6,99,0,9,99, 2020-10-11 00:00:00
248,98,6.9,0,4.6,4,4.9,4.3,313,0,9,99, 2020-10-11 01:00:00
156,99,3.8,0,4.5,2.2,4.6,4.3,241,0,9,99, 2020-10-11 02:00:00
77,99,4,0,4.2,3.1,4.3,4.1,248,0,8.8,99, 2020-10-11 03:00:00
293,99,2.2,0.4,4.2,8,4.3,3.7,156,0,8.4,99, 2020-10-11 04:00:00
335,99,3.1,0.8,4,3.6,4.1,3.4,77,0,8,99, 2020-10-11 05:00:00
91,99,8,0.2,3.6,3.9,3.7,3.5,293,0.4,7.8,99, 2020-10-11 06:00:00
169,99,3.6,0,3.3,8.6,3.4,5,335,0.8,8.4,96, 2020-10-11 07:00:00
144,99,3.9,0,3.4,6.9,3.5,4.9,91,0.2,7.8,93, 2020-10-11 08:00:00
222,96,8.6,0,4.4,4.6,5,6.2,169,0,7.6,84, 2020-10-11 09:00:00
152,93,6.9,0,3.9,9.9,4.9,7.1,144,0,7.6,85, 2020-10-11 10:00:00
167,84,4.6,0,3.7,11.6,6.2,7.7,222,0,7.6,74, 2020-10-11 11:00:00
173,85,9.9,0,4.8,13.7,7.1,10.8,152,0,7.6,60, 2020-10-11 12:00:00
147,74,11.6,0,3.4,7.8,7.7,10.7,167,0,7.6,52, 2020-10-11 13:00:00
166,60,13.7,0,3.4,13.1,10.8,9.5,173,0,7.6,57, 2020-10-11 14:00:00
141,52,7.8,0,1.3,10,10.7,8.3,147,0,5,54, 2020-10-11 15:00:00
109, None, None,0, None,6.3, None,6.8, None, None, None,66, 2020-10-11 16:00:00
118, None, None,0, None,6.9, None,6.2, None, None, None,63, 2020-10-11 17:00:00
124, None, None,0, None,6.3, None,5.8, None, None, None,74, 2020-10-11 18:00:00
129,63,6.9,0,-0.3,9.7,6.2,6.3,118,0,3.2,66, 2020-10-11 19:00:00
91,74,6.3,0,1.5,14.7,5.8,6.5,124,0,1.4,58, 2020-10-11 20:00:00
99,66,9.7,0,0.4,12,6.3,5.8,129,0,1.4,68, 2020-10-11 21:00:00
104,58,14.7,0,-1.2,10.1,6.5,4.8,91,0,1.4,81, 2020-10-11 22:00:00
107,68,12,0.6,0.4,7.8,5.8,3.8,99,0,1.4,92, 2020-10-11 23:00:00
107,81,10.1,1.8,1.8,12.9,4.8,3.1,104,0,1.4,93, 2020-10-12 00:00:00
89,92,7.8,1.4,2.6,12.8,3.8,3,107,0.6,2,92, 2020-10-12 01:00:00
99,93,12.9,0.6,2.1,13.2,3.1,3,107,1.8,3.8,92, 2020-10-12 02:00:00
106,92,12.8,0.2,1.8,8.1,3,3.3,89,1.4,5.2,93, 2020-10-12 03:00:00
135,92,13.2,0.2,1.8,5.7,3,3.3,99,0.6,5.8,94, 2020-10-12 04:00:00
313,93,8.1,0.4,2.3,9.3,3.3,2.8,106,0.2,6,97, 2020-10-12 05:00:00
315,94,5.7,0.2,2.4,8.4,3.3,2.8,135,0.2,5.8,98, 2020-10-12 06:00:00
296,97,9.3,0,2.4,9.9,2.8,3.3,313,0.4,5.4,98, 2020-10-12 07:00:00
298,98,8.4,0,2.5,10.7,2.8,4,315,0.2,5.4,92, 2020-10-12 08:00:00
321,98,9.9,0,3,7.8,3.3,5.3,296,0,5.4,88, 2020-10-12 09:00:00
309,92,10.7,0,2.8,10.3,4,5.9,298,0,5.4,81, 2020-10-12 10:00:00
271,88,7.8,0,3.5,7.1,5.3,7.9,321,0,5.4,73, 2020-10-12 11:00:00
293,81,10.3,0,2.9,8.7,5.9,7.5,309,0,5.4,72, 2020-10-12 12:00:00
272,73,7.1,0,3.4,12.8,7.9,8.9,271,0,5.4,70, 2020-10-12 13:00:00
284,72,8.7,0,2.8,22.5,7.5,9.4,293,0,5.4,61, 2020-10-12 14:00:00
291,70,12.8,0,3.7,19.7,8.9,7.1,272,0,5.4,64, 2020-10-12 15:00:00
316, None, None,0, None,17.6, None,5.9, None, None, None,69, 2020-10-12 16:00:00
40,64,19.7,0,0.8,4.6,7.1,3.2,291,0,5.4,88, 2020-10-12 17:00:00
63,69,17.6,0,0.7,7.1,5.9,1.4,316,0,5.4,92, 2020-10-12 18:00:00
71,88,4.6,0,1.4,2.9,3.2,1.7,40,0,5.4,90, 2020-10-12 19:00:00
25,92,7.1,0,0.2,2.6,1.4,2,63,0,5.4,88, 2020-10-12 20:00:00
116,90,2.9,0,0.2,2.8,1.7,0.9,71,0,5.4,91, 2020-10-12 21:00:00
131,88,2.6,0,0.2,3.5,2,0.4,25,0,5.4,91, 2020-10-12 22:00:00
89,91,2.8,0,-0.4,7.8,0.9,0,116,0,5.4,92, 2020-10-12 23:00:00
127,91,3.5,0,-0.9,3.3,0.4,-0.2,131,0,5.4,92, 2020-10-13 00:00:00
49,92,7.8,0,-1.1,5.2,0,-1.1,89,0,4.8,96, 2020-10-13 01:00:00
94, None, None,0, None,4.6, None,-1.1, None, None, None,97, 2020-10-13 02:00:00
145,96,5.2,0,-1.7,4.1,-1.1,-1.3,49,0,1.6,97, 2020-10-13 03:00:00
134,97,4.6,0,-1.5,5.8,-1.1,-0.9,94,0,1,95, 2020-10-13 04:00:00
130,97,4.1,0,-1.7,8,-1.3,-0.2,145,0,0.8,89, 2020-10-13 05:00:00
139, None, None,0, None,7.3, None,0.6, None, None, None,84, 2020-10-13 06:00:00
144,89,8,0,-1.8,9.9,-0.2,1.7,130,0,0.2,77, 2020-10-13 07:00:00
113, None, None,0.2, None,9.2, None,0.9, None, None, None,92, 2020-10-13 08:00:00
134, None, None,0.2, None,12.3, None,1.3, None, None, None,93, 2020-10-13 09:00:00
112,92,9.2,1.2,-0.3,12.3,0.9,1.4,113,0.2,0.2,93, 2020-10-13 10:00:00
106,93,12.3,1.4,0.3,14.7,1.3,2.2,134,0.2,0.4,92, 2020-10-13 11:00:00
99,93,12.3,3.4,0.4,23.7,1.4,2.2,112,1.2,1.6,92, 2020-10-13 12:00:00
105,92,14.7,0.6,1,16.1,2.2,3.5,106,1.4,3,91, 2020-10-13 13:00:00
89,92,23.7,0,1,8.8,2.2,3.6,99,3.4,6.4,92, 2020-10-13 14:00:00
129,91,16.1,0,2.2,9.7,3.5,3.3,105,0.6,7,93, 2020-10-13 15:00:00
109,92,8.8,0,2.4,6,3.6,3.3,89,0,7,95, 2020-10-13 16:00:00
97,93,9.7,0.2,2.3,5.2,3.3,3.4,129,0,7,97, 2020-10-13 17:00:00
134,95,6,0,2.6,7.8,3.3,4.1,109,0,7,87, 2020-10-13 18:00:00
109,97,5.2,0,3,7.8,3.4,3.9,97,0.2,7.2,92, 2020-10-13 19:00:00
37,87,7.8,0,2.1,3.2,4.1,3,134,0,7.2,98, 2020-10-13 20:00:00
335,92,7.8,0,2.7,5.4,3.9,2.7,109,0,7.2,98, 2020-10-13 21:00:00
198,98,3.2,0,2.7,4.3,3,2.6,37,0,7.2,99, 2020-10-13 22:00:00
321,98,5.4,0.2,2.4,7.2,2.7,2.7,335,0,7.2,99, 2020-10-13 23:00:00
306,99,4.3,0.2,2.5,16.7,2.6,2.5,198,0,7.2,98, 2020-10-14 00:00:00
313,99,7.2,0.2,2.6,12.9,2.7,1.7,321,0.2,7.4,97, 2020-10-14 01:00:00
312,98,16.7,0,2.2,7.5,2.5,1.7,306,0.2,7.6,96, 2020-10-14 02:00:00
27,97,12.9,0,1.3,3.6,1.7,1.7,313,0.2,7.8,97, 2020-10-14 03:00:00
19,96,7.5,0,1.1,5.2,1.7,1.8,312,0,7.8,97, 2020-10-14 04:00:00
326,97,3.6,0.2,1.3,6.5,1.7,2,27,0,7.8,93, 2020-10-14 05:00:00
0,97,5.2,0,1.4,9.5,1.8,2.2,19,0,7.8,92, 2020-10-14 06:00:00
350,93,6.5,0,1,8.8,2,2.6,326,0.2,8,90, 2020-10-14 07:00:00
311,92,9.5,0,1,10,2.2,3.8,0,0,8,89, 2020-10-14 08:00:00
300,90,8.8,0,1.1,12.3,2.6,5,350,0,8,83, 2020-10-14 09:00:00
263,89,10,0,2.2,7.6,3.8,7.3,311,0,7.8,69, 2020-10-14 10:00:00
272,83,12.3,0,2.4,8.8,5,7.2,300,0,7.6,62, 2020-10-14 11:00:00
229,69,7.6,0,2,9.1,7.3,9.6,263,0,6.4,53, 2020-10-14 12:00:00
312,62,8.8,0,0.4,9.2,7.2,7.6,272,0,5,55, 2020-10-14 13:00:00
325, None, None,0, None,6.6, None,7.4, None, None, None,63, 2020-10-14 14:00:00
281, None, None,0, None,10.3, None,7, None, None, None,54, 2020-10-14 15:00:00
102, None, None,0, None,4.8, None,4.3, None, None, None,82, 2020-10-14 16:00:00
345,54,10.3,0,-1.7,8.4,7,4.8,281,0,1,64, 2020-10-14 17:00:00
335, None, None,0, None,4.1, None,3.1, None, None, None,73, 2020-10-14 18:00:00
293,64,8.4,0,-1.4,8.9,4.8,3.7,345,0,0.8,71, 2020-10-14 19:00:00
347,73,4.1,0,-1.3,8.7,3.1,2.9,335,0,0.8,75, 2020-10-14 20:00:00
12,71,8.9,0,-1.1,3.2,3.7,1.4,293,0,0.8,86, 2020-10-14 21:00:00
116,75,8.7,0,-1.1,4.3,2.9,-0.2,347,0,0.8,93, 2020-10-14 22:00:00
349,86,3.2,0,-0.7,5.6,1.4,-0.2,12,0,0.8,91, 2020-10-14 23:00:00
328,93,4.3,0,-1.2,3.6,-0.2,-0.2,116,0,0.8,94, 2020-10-15 00:00:00
291,91,5.6,0,-1.5,2.2,-0.2,-0.9,349,0,0.6,95, 2020-10-15 01:00:00
354,94,3.6,0,-1,5.6,-0.2,-0.5,328,0,0.4,95, 2020-10-15 02:00:00
36,95,2.2,0,-1.6,3.4,-0.9,-1.1,291,0,0.2,96, 2020-10-15 03:00:00
70,95,5.6,0,-1.2,3.6,-0.5,-1.8,354,0,0.2,97, 2020-10-15 04:00:00
187,96,3.4,0,-1.7,2.4,-1.1,-1.7,36,0,0.2,97, 2020-10-15 05:00:00
307,97,3.6,0,-2.2,2.5,-1.8,-1.4,70,0,0.2,98, 2020-10-15 06:00:00
263,97,2.4,0,-2.1,2.4,-1.7,-0.7,187,0,0,98, 2020-10-15 07:00:00
248,98,2.5,0,-1.7,3.2,-1.4,0.9,307,0,0,95, 2020-10-15 08:00:00
267,98,2.4,0,-1,4,-0.7,2.6,263,0,0,87, 2020-10-15 09:00:00
284,95,3.2,0,0.2,4.9,0.9,4,248,0,0,75, 2020-10-15 10:00:00
300,87,4,0,0.7,8.6,2.6,6.5,267,0,0,56, 2020-10-15 11:00:00
292,75,4.9,0,0,11.6,4,8.7,284,0,0,47, 2020-10-15 12:00:00
252,56,8.6,0,-1.6,13.6,6.5,8.6,300,0,0,40, 2020-10-15 13:00:00
255,47,11.6,0,-2,10.8,8.7,8.6,292,0,0,37, 2020-10-15 14:00:00
316, None, None,0, None,17.8, None,7.4, None, None, None,37, 2020-10-15 15:00:00
341, None, None,0, None,12.8, None,6.2, None, None, None,35, 2020-10-15 16:00:00
85,37,17.8,0,-6.3,7.6,7.4,3.4,316,0,0,57, 2020-10-15 17:00:00
29,35,12.8,0,-8.1,3.8,6.2,3.4,341,0,0,55, 2020-10-15 18:00:00
57,57,7.6,0,-4.3,4.9,3.4,2.9,85,0,0,61, 2020-10-15 19:00:00
103,55,3.8,0,-4.8,6.8,3.4,1.4,29,0,0,66, 2020-10-15 20:00:00
106,61,4.9,0,-3.9,7.5,2.9,2.4,57,0,0,58, 2020-10-15 21:00:00
99,66,6.8,0,-4.3,6.4,1.4,2.8,103,0,0,64, 2020-10-15 22:00:00
345,58,7.5,0,-5,6.8,2.4,2.2,106,0,0,66, 2020-10-15 23:00:00
156,64,6.4,0,-3.3,5.9,2.8,3.3,99,0,0,71, 2020-10-16 00:00:00
80,66,6.8,0,-3.5,4.7,2.2,2.7,345,0,0,70, 2020-10-16 01:00:00
108,71,5.9,0,-1.5,7.6,3.3,2.1,156,0,0,81, 2020-10-16 02:00:00
256,70,4.7,0,-2.2,3.5,2.7,0.6,80,0,0,95, 2020-10-16 03:00:00
104,81,7.6,0.4,-0.8,7.1,2.1,0.5,108,0,0,98, 2020-10-16 04:00:00
90,95,3.5,0.6,-0.1,7.4,0.6,0.7,256,0,0,98, 2020-10-16 05:00:00
98,98,7.1,0.8,0.2,5.8,0.5,0.6,104,0.4,0.4,98, 2020-10-16 06:00:00
340,98,7.4,1.2,0.4,3.7,0.7,0.5,90,0.6,1,98, 2020-10-16 07:00:00
54,98,5.8,1.2,0.3,6.3,0.6,0.9,98,0.8,1.8,99, 2020-10-16 08:00:00
140,98,3.7,0.4,0.2,7.6,0.5,3.2,340,1.2,3,93, 2020-10-16 09:00:00
27,99,6.3,0.2,0.8,5.8,0.9,3,54,1.2,4.2,98, 2020-10-16 10:00:00
325,93,7.6,0,2.2,5.5,3.2,2.7,140,0.4,4.6,98, 2020-10-16 11:00:00
321,98,5.8,0.4,2.7,17.4,3,2.6,27,0.2,4.8,98, 2020-10-16 12:00:00
297,98,5.5,0.2,2.4,9.2,2.7,3.5,325,0,4.8,97, 2020-10-16 13:00:00
312,98,17.4,0,2.3,13.7,2.6,3.3,321,0.4,5.2,98, 2020-10-16 14:00:00
302,97,9.2,0.4,3.1,9.7,3.5,3.4,297,0.2,5.4,98, 2020-10-16 15:00:00
299,98,13.7,0.6,3,10.6,3.3,2.9,312,0,5.4,99, 2020-10-16 16:00:00
235,98,9.7,0.6,3.1,5.1,3.4,2.2,302,0.4,5.8,99, 2020-10-16 17:00:00
