wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, wind_gust_speed, total_cloud_cover, tendency_amount
3,101.9,-0.6,337.5,78,2.8, 2020-05-02 01:00:00, None, None,0.09
3,101.9,-0.6,22.5,79,2.6, 2020-05-02 02:00:00, None, None,0.07
2,102,-0.6,22.5,82,2.2, 2020-05-02 03:00:00, None, None,0.08
3,101.9,-1,45,85,1.4, 2020-05-02 04:00:00, None, None,0.05
1,101.9,-1,0,89,0.6, 2020-05-02 05:00:00, None,1,0.04
1,102,-1.3,0,91,0, 2020-05-02 06:00:00, None,3,0.04
4,102,0.5,157.5,85,2.9, 2020-05-02 07:00:00, None,3,0.04
13,102,1.6,157.5,77,5.3, 2020-05-02 08:00:00, None,3,-0.01
14,101.9,1.6,135,64,8, 2020-05-02 09:00:00, None,3,-0.01
8,101.8,1.8,135,51,11.5, 2020-05-02 10:00:00, None,4,-0.01
20,101.6,0.1,135,36,15, 2020-05-02 11:00:00,34,4,-0.26
20,101.5,-1.4,135,29,16.6, 2020-05-02 12:00:00,33,7,-0.26
19,101.4,-1.2,135,29,16.9, 2020-05-02 13:00:00,32,7,-0.26
22,101.3,-1.4,157.5,27,17.9, 2020-05-02 14:00:00,32,6,-0.28
22,101.3,-1.6,135,27,17.7, 2020-05-02 15:00:00, None,7,-0.28
10,101.2,-2,135,24,18.9, 2020-05-02 16:00:00, None,7,-0.28
15,101.1,-1.2,135,26,18.6, 2020-05-02 17:00:00, None,6,-0.18
24,101.1,-0.6,157.5,28,18, 2020-05-02 18:00:00,34, None,0.16
29,101.2,1,157.5,36,16, 2020-05-02 19:00:00,41, None,0.05
10,101.2,2.4,135,46,13.6, 2020-05-02 20:00:00, None, None,0.02
2,101.1,3.8,45,64,10.4, 2020-05-02 21:00:00, None, None,0.03
2,101.1,2.7,0,63,9.3, 2020-05-02 22:00:00, None, None,0.07
4,101,2.7,67.5,73,7.1, 2020-05-02 23:00:00, None, None,0.1
3,101,2.1,22.5,75,6.1, 2020-05-03 00:00:00, None, None,0.13
2,100.9,1.9,225,79,5.2, 2020-05-03 01:00:00, None, None,0.13
5,100.9,2.1,157.5,80,5.2, 2020-05-03 02:00:00, None, None,0.12
8,100.8,2.7,112.5,81,5.7, 2020-05-03 03:00:00, None, None,0.11
4,100.8,2.7,157.5,82,5.4, 2020-05-03 04:00:00, None, None,0.09
2,100.8,3.9,0,89,5.5, 2020-05-03 05:00:00, None,8,-0.08
7,100.9,3.7,337.5,89,5.2, 2020-05-03 06:00:00, None,8,-0.08
9,101,4.6,270,92,5.7, 2020-05-03 07:00:00, None,8,-0.08
3,101.2,4.7,292.5,90,6.2, 2020-05-03 08:00:00, None,8,0.32
2,101.3,6,0,92,7.3, 2020-05-03 09:00:00, None,8,0.32
14,101.4,6,315,85,8.3, 2020-05-03 10:00:00, None,8,0.26
15,101.4,3.7,315,64,10.2, 2020-05-03 11:00:00,30,6,0.19
11,101.4,2.4,315,56,10.8, 2020-05-03 12:00:00, None,8,0.19
10,101.5,-1.8,315,37,12.4, 2020-05-03 13:00:00, None,8,0.19
10,101.5,-3.2,315,34,12.2, 2020-05-03 14:00:00, None,8,0.09
9,101.6,-2.7,0,35,12, 2020-05-03 15:00:00, None,8,0.1
3,101.6,-3.5,90,32,12.7, 2020-05-03 16:00:00, None,7,0.1
1,101.6,-4.2,0,33,11.7, 2020-05-03 17:00:00, None,8,0.12
16,101.7,-2.1,315,40,10.7, 2020-05-03 18:00:00, None, None,0.13
10,101.7,-2.5,315,41,10, 2020-05-03 19:00:00, None, None,0.15
3,101.8,-1.7,22.5,48,8.8, 2020-05-03 20:00:00, None, None,0.14
2,101.9,-0.4,45,59,7.1, 2020-05-03 21:00:00, None, None,0.12
9,101.9,-1.6,337.5,53,7.2, 2020-05-03 22:00:00, None, None,0.13
5,101.9,-1.2,292.5,59,6.3, 2020-05-03 23:00:00, None, None,0.1
2,101.9,-0.9,0,73,3.5, 2020-05-04 00:00:00, None, None,0.07
1,101.9,-0.8,45,77,2.8, 2020-05-04 01:00:00, None, None,0.04
1,102,-1,22.5,74,3.1, 2020-05-04 02:00:00, None, None,0.04
4,102,-1,0,76,2.8, 2020-05-04 03:00:00, None, None,0.02
2,102,-0.4,67.5,78,3, 2020-05-04 04:00:00, None, None,0.04
4,102,-0.1,157.5,82,2.6, 2020-05-04 05:00:00, None,8,0.06
6,102.1,0.1,157.5,82,3, 2020-05-04 06:00:00, None,8,0.06
0,102.2,0.4, None,81,3.3, 2020-05-04 07:00:00, None,8,0.17
6,102.2,0.4,157.5,73,4.8, 2020-05-04 08:00:00, None,7,0.16
9,102.2,-0.3,157.5,58,7.4, 2020-05-04 09:00:00, None,6,0.16
10,102.2,-2.3,135,44,9.2, 2020-05-04 10:00:00, None,8,0.16
4,102.1,-3.1,315,38,10.5, 2020-05-04 11:00:00, None,7,-0.04
10,102.1,-4.2,292.5,32,11.8, 2020-05-04 12:00:00, None,7,-0.04
9,102.2,-4.2,292.5,32,12, 2020-05-04 13:00:00, None,6,-0.04
13,102.2,-5.1,315,25,14.4, 2020-05-04 14:00:00, None,7,0.02
11,102.2,-5.9,292.5,24,14.1, 2020-05-04 15:00:00, None,7,0.05
10,102.2,-6.1,315,25,13.6, 2020-05-04 16:00:00,36,7,0.05
13,102.3,-7,337.5,24,13.2, 2020-05-04 17:00:00, None,7,0.09
14,102.3,-6.1,315,24,14, 2020-05-04 18:00:00, None, None,0.12
9,102.4,-5.1,337.5,29,12.3, 2020-05-04 19:00:00, None, None,0.11
4,102.4,-1.2,315,52,8, 2020-05-04 20:00:00, None, None,0.11
4,102.5,-2.2,45,56,5.9, 2020-05-04 21:00:00, None, None,0.12
4,102.5,-1.9,22.5,66,3.8, 2020-05-04 22:00:00, None, None,0.13
2,102.6,-3.2,337.5,66,2.6, 2020-05-04 23:00:00, None, None,0.13
4,102.6,-3.7,45,73,0.6, 2020-05-05 00:00:00, None, None,0.13
3,102.7,-4.6,0,68,0.6, 2020-05-05 01:00:00, None, None,0.13
2,102.7,-4,0,77,-0.4, 2020-05-05 02:00:00, None, None,0.15
2,102.8,-3.6,45,79,-0.3, 2020-05-05 03:00:00, None, None,0.14
3,102.8,-4.1,292.5,83,-1.5, 2020-05-05 04:00:00, None, None,0.13
1,102.9,-3.4,0,84,-1.1, 2020-05-05 05:00:00, None,1,0.1
1,102.9,-3.2,0,86,-1.2, 2020-05-05 06:00:00, None,7,0.1
5,102.9,-2,270,84,0.4, 2020-05-05 07:00:00, None,4,0.1
3,102.9,-1.7,0,74,2.6, 2020-05-05 08:00:00, None,6,0.01
4,102.8,-2.2,180,54,6.4, 2020-05-05 09:00:00, None,5,0.01
10,102.7,-3.1,157.5,39,10, 2020-05-05 10:00:00, None,5,0.01
14,102.7,-3.9,157.5,33,12, 2020-05-05 11:00:00, None,7,-0.17
11,102.6,-2.9,135,30,14.2, 2020-05-05 12:00:00, None,6,-0.17
1,102.5,-4.9,0,25,15, 2020-05-05 13:00:00, None,6,-0.17
2,102.4,-3.2,0,25,16.6, 2020-05-05 14:00:00, None,6,-0.21
6,102.3,-3.9,270,22,18.3, 2020-05-05 15:00:00, None,7,-0.21
9,102.3,-3.9,292.5,22,17.9, 2020-05-05 16:00:00, None,6,-0.21
4,102.3,-2.2,315,26,17.7, 2020-05-05 17:00:00, None,7,-0.13
4,102.2,-1.8,0,29,16.3, 2020-05-05 18:00:00, None, None,0.11
3,102.2,0,22.5,38,13.9, 2020-05-05 19:00:00, None, None,0.11
4,102.2,1.1,0,47,12.1, 2020-05-05 20:00:00, None, None,0.08
3,102.2,3.4,22.5,62,10.4, 2020-05-05 21:00:00, None, None,0
4,102.2,1.1,45,59,8.7, 2020-05-05 22:00:00, None, None,0.03
4,102.2,0.4,45,67,6.1, 2020-05-05 23:00:00, None, None,0.05
3,102.2,-0.4,22.5,70,4.5, 2020-05-06 00:00:00, None, None,0.01
3,102.2,-1.2,337.5,73,3.2, 2020-05-06 01:00:00, None, None,0.04
3,102.2,-1.4,315,76,2.4, 2020-05-06 02:00:00, None, None,0.04
2,102.1,-1.3,292.5,79,1.9, 2020-05-06 03:00:00, None, None,0.05
7,102,-1.4,0,82,1.3, 2020-05-06 04:00:00, None, None,0.09
3,102,-1.3,315,85,0.9, 2020-05-06 05:00:00, None,6,-0.12
6,102,-0.7,292.5,87,1.2, 2020-05-06 06:00:00, None,7,-0.12
9,101.9,-0.2,292.5,84,2.3, 2020-05-06 07:00:00, None,8,-0.12
10,101.9,-0.2,315,78,3.2, 2020-05-06 08:00:00, None,8,-0.18
10,101.7,0.1,315,70,5.2, 2020-05-06 09:00:00, None,8,-0.18
8,101.7,-0.4,315,60,6.9, 2020-05-06 10:00:00, None,8,-0.18
8,101.6,-1.3,337.5,48,8.9, 2020-05-06 11:00:00, None,8,-0.25
15,101.5,0.1,315,48,10.7, 2020-05-06 12:00:00, None,8,-0.25
12,101.4,0.1,315,42,12.6, 2020-05-06 13:00:00, None,8,-0.25
12,101.5,-0.2,157.5,38,13.8, 2020-05-06 14:00:00, None,8,-0.04
17,101.7,2.9,157.5,55,11.7, 2020-05-06 15:00:00,28,8,-0.04
3,101.8,7,90,82,10, 2020-05-06 16:00:00, None,8,-0.04
2,101.9,7.8,0,90,9.4, 2020-05-06 17:00:00, None,8,0.26
4,102,7.5,135,91,8.8, 2020-05-06 18:00:00, None, None,0.25
3,102.1,7.5,135,95,8.3, 2020-05-06 19:00:00, None, None,0.25
3,102.2,7.6,0,98,7.9, 2020-05-06 20:00:00, None, None,0.28
2,102.3,7.4,0,99,7.6, 2020-05-06 21:00:00, None, None,0.29
7,102.4,6.4,315,96,7, 2020-05-06 22:00:00, None, None,0.3
4,102.4,6,337.5,96,6.6, 2020-05-06 23:00:00, None, None,0.28
2,102.5,6,67.5,98,6.4, 2020-05-07 00:00:00, None, None,0.24
2,102.6,5.9,0,98,6.1, 2020-05-07 01:00:00, None, None,0.21
2,102.6,5.5,45,98,5.8, 2020-05-07 02:00:00, None, None,0.19
3,102.7,5.2,337.5,99,5.4, 2020-05-07 03:00:00, None, None,0.16
1,102.7,5,225,98,5.3, 2020-05-07 04:00:00, None, None,0.12
3,102.8,4.4,315,98,4.6, 2020-05-07 05:00:00, None,8,0.13
5,102.9,4.3,337.5,94,5.1, 2020-05-07 06:00:00, None,8,0.13
7,102.9,4.4,337.5,92,5.6, 2020-05-07 07:00:00, None,8,0.13
6,102.9,5,315,90,6.5, 2020-05-07 08:00:00, None,8,0.13
10,102.9,5.6,315,86,7.8, 2020-05-07 09:00:00, None,8,0.13
9,102.9,6,315,81,9, 2020-05-07 10:00:00, None,8,0.13
13,102.9,6.2,315,76,10.2, 2020-05-07 11:00:00, None,8, None
8,102.9,4.9,315,67,10.9, 2020-05-07 12:00:00, None,8, None
2,102.9,4.4,0,62,11.4, 2020-05-07 13:00:00, None,8,0.02
7,102.9,4.1,315,58,12, 2020-05-07 14:00:00, None,8,-0.03
8,102.9,5.3,135,66,11.4, 2020-05-07 15:00:00, None,8,-0.03
17,102.9,7,135,77,11, 2020-05-07 16:00:00, None,8,0
15,102.9,6.8,135,78,10.4, 2020-05-07 17:00:00, None,8,0.01
17,102.9,6.5,157.5,77,10.2, 2020-05-07 18:00:00, None, None,0.03
13,102.9,6.6,157.5,79,10.2, 2020-05-07 19:00:00, None, None,0.04
17,102.9,6,157.5,82,9, 2020-05-07 20:00:00, None, None,0.02
10,102.9,5.5,180,85,7.8, 2020-05-07 21:00:00, None, None,0.05
4,103,5.5,67.5,91,7, 2020-05-07 22:00:00, None, None,0.09
4,103,5.1,67.5,95,5.8, 2020-05-07 23:00:00, None, None,0.07
3,103,4.4,0,95,5.1, 2020-05-08 00:00:00, None, None,0.06
2,103,5.1,202.5,95,5.9, 2020-05-08 01:00:00, None, None,0.04
6,103,5.1,315,94,6, 2020-05-08 02:00:00, None, None,0.04
2,103,4.6,0,95,5.4, 2020-05-08 03:00:00, None, None,0.01
4,103,4,315,93,5, 2020-05-08 04:00:00, None, None,0.03
2,103.1,3.2,0,94,4, 2020-05-08 05:00:00, None,7,0.06
5,103.2,2.4,315,97,2.9, 2020-05-08 06:00:00, None,4,0.06
10,103.2,2.8,292.5,92,4, 2020-05-08 07:00:00, None,3,0.06
8,103.1,3.5,292.5,78,7, 2020-05-08 08:00:00, None,2,0.06
14,103.1,3.1,315,62,10, 2020-05-08 09:00:00, None,2,0.03
13,103,3.6,292.5,54,12.7, 2020-05-08 10:00:00, None,3,0.03
15,103,3.1,315,46,14.4, 2020-05-08 11:00:00, None,6,-0.12
7,102.9,2.7,292.5,42,15.4, 2020-05-08 12:00:00, None,7,0.09
7,102.9,0.3,315,33,16.3, 2020-05-08 13:00:00, None,7,0.09
13,102.9,1.2,315,34,17.1, 2020-05-08 14:00:00, None,7,-0.05
10,102.8,-0.5,315,29,17.4, 2020-05-08 15:00:00, None,6,-0.05
9,102.8,0.6,315,32,17.2, 2020-05-08 16:00:00, None,6,-0.05
5,102.8,0.4,337.5,31,17.6, 2020-05-08 17:00:00, None,6,-0.12
3,102.7,1.2,0,32,17.8, 2020-05-08 18:00:00, None, None,0.12
5,102.7,2.6,0,40,16.1, 2020-05-08 19:00:00, None, None,0.09
5,102.8,4,67.5,58,11.9, 2020-05-08 20:00:00, None, None,0.03
3,102.8,3.7,45,67,9.6, 2020-05-08 21:00:00, None, None,0.07
3,102.9,3.6,0,74,7.9, 2020-05-08 22:00:00, None, None,0.12
2,102.9,3.1,22.5,76,7.1, 2020-05-08 23:00:00, None, None,0.14
5,102.9,1,22.5,71,5.8, 2020-05-09 00:00:00, None, None,0.13
6,103,0.7,0,76,4.6, 2020-05-09 01:00:00, None, None,0.11
6,103,0.6,0,79,3.8, 2020-05-09 02:00:00, None, None,0.09
1,103,0.2,90,83,2.9, 2020-05-09 03:00:00, None, None,0.06
4,103.1,0,315,85,2.2, 2020-05-09 04:00:00, None, None,0.06
3,103.1,-0.2,292.5,86,1.9, 2020-05-09 05:00:00, None,3,0.05
2,103.1,-0.3,0,89,1.3, 2020-05-09 06:00:00, None,2,0.08
12,103.1,1.1,292.5,87,3.1, 2020-05-09 07:00:00, None,2,0.08
7,103.1,1.8,292.5,73,6.1, 2020-05-09 08:00:00, None,4,0.03
3,103,2.4,0,61,9.4, 2020-05-09 09:00:00, None,6,0.03
5,103,1.2,270,46,12.2, 2020-05-09 10:00:00, None,6,0.03
13,102.9,2.5,135,42,15.3, 2020-05-09 11:00:00, None,4,-0.14
4,102.8,0.1,112.5,34,16, 2020-05-09 12:00:00, None,6,-0.14
3,102.8,-1.5,67.5,28,17, 2020-05-09 13:00:00, None,8,-0.14
4,102.7,0.1,67.5,33,16.4, 2020-05-09 14:00:00, None,7,-0.21
3,102.6,-3.6,45,24,17.2, 2020-05-09 15:00:00, None,7,-0.21
7,102.6,-2.3,112.5,25,18.2, 2020-05-09 16:00:00, None,7,-0.21
8,102.6,-3,157.5,24,18.1, 2020-05-09 17:00:00, None,7,-0.11
14,102.5,-1.5,135,26,18, 2020-05-09 18:00:00, None, None,0.11
4,102.5,3,67.5,43,15.6, 2020-05-09 19:00:00, None, None,0.1
5,102.5,2.5,22.5,46,13.9, 2020-05-09 20:00:00, None, None,0.06
7,102.6,-2,0,33,13.9, 2020-05-09 21:00:00, None, None,0.08
8,102.6,-2.1,337.5,35,12.9, 2020-05-09 22:00:00, None, None,0.14
2,102.6,1.5,67.5,55,10.1, 2020-05-09 23:00:00, None, None,0.12
6,102.6,1.1,0,55,9.5, 2020-05-10 00:00:00, None, None,0.04
6,102.6,1.7,0,56,9.9, 2020-05-10 01:00:00, None, None,0.01
4,102.6,1,157.5,54,9.7, 2020-05-10 02:00:00, None, None,0.03
6,102.6,0.2,0,48,10.7, 2020-05-10 03:00:00, None, None,0.01
10,102.6,0.7,337.5,53,9.8, 2020-05-10 04:00:00, None, None,0.02
4,102.6,0.6,337.5,53,9.7, 2020-05-10 05:00:00, None,8,-0.02
15,102.6,1.4,225,61,8.4, 2020-05-10 06:00:00,33,8,0.03
8,102.7,2.8,157.5,74,7.2, 2020-05-10 07:00:00, None,8,0.08
4,102.8,3.7,67.5,83,6.3, 2020-05-10 08:00:00, None,8,0.14
5,102.8,4,112.5,79,7.3, 2020-05-10 09:00:00, None,8,0.14
7,102.8,3.5,112.5,71,8.4, 2020-05-10 10:00:00, None,7,0.14
13,102.8,4.2,135,74,8.6, 2020-05-10 11:00:00, None,8,-0.03
15,102.8,4,180,68,9.5, 2020-05-10 12:00:00, None,8,-0.03
17,102.8,4.5,157.5,75,8.8, 2020-05-10 13:00:00, None,8,0.06
18,102.7,2.9,157.5,62,9.9, 2020-05-10 14:00:00, None,8,-0.07
10,102.7,2.8,157.5,59,10.4, 2020-05-10 15:00:00, None,8,-0.07
12,102.6,3.7,135,64,10, 2020-05-10 16:00:00, None,8,-0.07
8,102.6,3.7,157.5,65,9.9, 2020-05-10 17:00:00, None,8,-0.11
17,102.6,2.5,135,60,9.9, 2020-05-10 18:00:00, None, None,0.12
7,102.6,3.6,112.5,67,9.3, 2020-05-10 19:00:00, None, None,0.09
5,102.6,3.9,112.5,72,8.7, 2020-05-10 20:00:00, None, None,0.06
4,102.6,4,90,76,8, 2020-05-10 21:00:00, None, None,0.04
1,102.5,4,90,79,7.4, 2020-05-10 22:00:00, None, None,0.04
4,102.5,3.7,90,80,6.9, 2020-05-10 23:00:00, None, None,0.03
3,102.5,3.7,90,82,6.5, 2020-05-11 00:00:00, None, None,0.02
4,102.5,3.6,112.5,83,6.3, 2020-05-11 01:00:00, None, None,0.04
6,102.5,4,157.5,87,5.9, 2020-05-11 02:00:00, None, None,0.07
5,102.4,3.9,157.5,88,5.8, 2020-05-11 03:00:00, None, None,0.1
6,102.4,3.6,157.5,89,5.3, 2020-05-11 04:00:00, None, None,0.09
6,102.4,3.4,135,90,4.9, 2020-05-11 05:00:00, None,7,-0.07
4,102.4,3.5,180,90,5, 2020-05-11 06:00:00, None,8,-0.07
6,102.3,4.4,157.5,87,6.3, 2020-05-11 07:00:00, None,7,-0.07
7,102.3,3,135,74,7.4, 2020-05-11 08:00:00, None,7,-0.1
5,102.2,1,180,59,8.6, 2020-05-11 09:00:00, None,7,-0.1
14,102.1,-2.4,157.5,42,10, 2020-05-11 10:00:00, None,8,-0.1
14,102,-3.7,157.5,37,10.5, 2020-05-11 11:00:00, None,7,-0.19
21,101.9,-4.6,157.5,32,11.7, 2020-05-11 12:00:00, None,7,-0.19
18,101.8,-4.5,135,30,12.7, 2020-05-11 13:00:00,30,5,-0.19
10,101.7,-2.7,202.5,30,14.4, 2020-05-11 14:00:00,29,6,-0.3
16,101.6,-3.1,157.5,28,15.3, 2020-05-11 15:00:00, None,5,-0.3
16,101.5,-3.2,135,27,15.9, 2020-05-11 16:00:00,29,5,-0.3
9,101.4,-4.3,180,25,15.6, 2020-05-11 17:00:00, None,6,-0.26
15,101.3,-3.8,135,27,15.2, 2020-05-11 18:00:00,30, None,0.25
14,101.3,-3.3,112.5,31,13.7, 2020-05-11 19:00:00, None, None,0.2
10,101.2,-2.8,112.5,36,11.9, 2020-05-11 20:00:00, None, None,0.15
4,101.3,-0.2,67.5,57,7.8, 2020-05-11 21:00:00, None, None,0.06
4,101.3,-0.1,90,63,6.5, 2020-05-11 22:00:00, None, None,0.01
3,101.3,-0.5,90,65,5.5, 2020-05-11 23:00:00, None, None,0.03
4,101.3,-1,90,66,4.8, 2020-05-12 00:00:00, None, None,0
5,101.3,-0.9,135,71,3.9, 2020-05-12 01:00:00, None, None,0.03
6,101.2,-1.9,157.5,75,2.1, 2020-05-12 02:00:00, None, None,0.06
8,101.2,-1.9,135,76,1.8, 2020-05-12 03:00:00, None, None,0.09
9,101.1,-2.7,157.5,78,0.8, 2020-05-12 04:00:00, None, None,0.12
10,101.1,-2.4,135,80,0.6, 2020-05-12 05:00:00, None,7,-0.11
8,101.1,-2.3,157.5,77,1.3, 2020-05-12 06:00:00, None,8,-0.11
9,101,-1,157.5,78,2.5, 2020-05-12 07:00:00, None,5,-0.11
14,100.9,-0.1,135,65,6.1, 2020-05-12 08:00:00, None,3,-0.15
11,100.9,-2.6,157.5,45,8.6, 2020-05-12 09:00:00, None,6,-0.15
17,100.8,-4,157.5,34,11.1, 2020-05-12 10:00:00, None,7,-0.15
14,100.7,-5.1,157.5,30,12.1, 2020-05-12 11:00:00, None,7,-0.22
17,100.7,-5.3,135,29,12.3, 2020-05-12 12:00:00, None,5,0.17
23,100.6,-4.1,135,30,12.9, 2020-05-12 13:00:00, None,6,0.17
12,100.7,-2.5,315,35,12.6, 2020-05-12 14:00:00, None,5,-0.05
5,100.6,-3.4,0,31,13.3, 2020-05-12 15:00:00, None,5,-0.05
6,100.7,-2.3,22.5,38,11.3, 2020-05-12 16:00:00, None,7,-0.05
1,100.7,-1,0,45,10.5, 2020-05-12 17:00:00, None,7,0.02
12,100.7,-2.6,337.5,39,10.7, 2020-05-12 18:00:00, None, None,0.07
1,100.7,-2,315,41,10.6, 2020-05-12 19:00:00, None, None,0.04
1,100.7,1.2,22.5,62,8, 2020-05-12 20:00:00, None, None,0.03
3,100.7,0.4,67.5,62,7.2, 2020-05-12 21:00:00, None, None,0.01
2,100.7,0.7,22.5,72,5.4, 2020-05-12 22:00:00, None, None,0.08
4,100.7,-0.3,22.5,77,3.4, 2020-05-12 23:00:00, None, None,0.08
4,100.8,-1.2,0,78,2.4, 2020-05-13 00:00:00, None, None,0.06
3,100.8,-1.8,315,81,1.1, 2020-05-13 01:00:00, None, None,0.03
3,100.8,-2,0,84,0.3, 2020-05-13 02:00:00, None, None,0.05
4,100.8,-2.2,337.5,88,-0.4, 2020-05-13 03:00:00, None, None,0.03
3,100.9,-2.4,0,90,-1, 2020-05-13 04:00:00, None, None,0.04
4,100.9,-2.2,337.5,93,-1.2, 2020-05-13 05:00:00, None,2,0.04
4,100.9,-2,315,94,-1.2, 2020-05-13 06:00:00, None,1,0.04
7,100.9,-0.6,292.5,89,0.9, 2020-05-13 07:00:00, None,2,0.04
10,100.9,-0.4,292.5,74,3.8, 2020-05-13 08:00:00, None,1,0.03
6,100.9,-1,292.5,56,7.3, 2020-05-13 09:00:00, None,1,0.03
9,100.8,-1.7,315,44,10.1, 2020-05-13 10:00:00, None,2,0.03
10,100.7,-2.6,315,34,12.9, 2020-05-13 11:00:00, None,1,-0.11
7,100.7,-3.2,292.5,30,14.1, 2020-05-13 12:00:00, None,1,-0.11
15,100.7,-4.6,315,24,15.9, 2020-05-13 13:00:00, None,2,-0.11
6,100.6,-3.4,270,24,16.9, 2020-05-13 14:00:00, None,2,-0.08
15,100.6,-3.6,315,23,17.7, 2020-05-13 15:00:00, None,2,-0.08
4,100.6,-6.2,0,18,18.4, 2020-05-13 16:00:00, None,2,-0.08
10,100.6,-8.9,0,15,18.1, 2020-05-13 17:00:00, None,2,-0.02
5,100.6,-7,0,18,17.9, 2020-05-13 18:00:00, None, None,0.02
5,100.7,-2.5,45,31,14.3, 2020-05-13 19:00:00, None, None,0.05
5,100.7,-1,45,39,12.5, 2020-05-13 20:00:00, None, None,0.07
5,100.8,0.7,22.5,55,9.3, 2020-05-13 21:00:00, None, None,0.14
3,100.9,0.1,67.5,60,7.3, 2020-05-13 22:00:00, None, None,0.17
3,100.9,0.1,22.5,66,6, 2020-05-13 23:00:00, None, None,0.23
3,101,-0.9,22.5,66,4.8, 2020-05-14 00:00:00, None, None,0.19
4,101.1,-1.2,22.5,70,3.7, 2020-05-14 01:00:00, None, None,0.2
3,101.1,-0.8,67.5,71,4, 2020-05-14 02:00:00, None, None,0.2
1,101.2,-0.6,112.5,74,3.7, 2020-05-14 03:00:00, None, None,0.22
1,101.2,-0.6,292.5,75,3.5, 2020-05-14 04:00:00, None, None,0.17
4,101.3,0.2,315,77,3.8, 2020-05-14 05:00:00, None,7,0.15
5,101.3,0.6,292.5,78,4.2, 2020-05-14 06:00:00, None,6,0.15
9,101.5,0.1,315,70,5, 2020-05-14 07:00:00, None,7,0.17
7,101.5,0.4,315,71,5.2, 2020-05-14 08:00:00, None,7,0.17
3,101.5,0.8,135,57,8.9, 2020-05-14 09:00:00, None,6,0.17
2,101.5,1.2,0,56,9.5, 2020-05-14 10:00:00, None,6,0.17
11,101.4,3.3,135,49,13.6, 2020-05-14 11:00:00, None,7,-0.09
4,101.4,3.2,157.5,45,15.1, 2020-05-14 12:00:00, None,7,-0.09
4,101.4,3.7,112.5,46,15.2, 2020-05-14 13:00:00, None,7,-0.09
4,101.3,2.8,202.5,39,16.6, 2020-05-14 14:00:00, None,7,-0.09
2,101.2,1,0,30,18.6, 2020-05-14 15:00:00, None,5,-0.09
21,101.2,3.2,315,37,18.1, 2020-05-14 16:00:00,31,4,-0.09
14,101.2,2.4,337.5,35,18, 2020-05-14 17:00:00, None,4,-0.09
8,101.1,2.8,337.5,36,17.9, 2020-05-14 18:00:00, None, None,0.05
3,101.2,3.9,22.5,46,15.5, 2020-05-14 19:00:00, None, None,0.07
8,101.2,3.6,45,49,14.1, 2020-05-14 20:00:00, None, None,0.01
1,101.3,5,22.5,70,10.2, 2020-05-14 21:00:00, None, None,0.12
4,101.4,3.5,315,72,8.1, 2020-05-14 22:00:00, None, None,0.2
1,101.4,3.3,270,72,8, 2020-05-14 23:00:00, None, None,0.24
1,101.5,2.4,45,79,5.8, 2020-05-15 00:00:00, None, None,0.19
3,101.6,2,45,82,4.7, 2020-05-15 01:00:00, None, None,0.17
4,101.6,1.9,22.5,84,4.4, 2020-05-15 02:00:00, None, None,0.16
2,101.6,2.1,337.5,87,4.1, 2020-05-15 03:00:00, None, None,0.14
5,101.7,2.4,315,88,4.1, 2020-05-15 04:00:00, None, None,0.1
4,101.7,2.3,315,91,3.6, 2020-05-15 05:00:00, None,5,0.08
5,101.7,2.1,315,92,3.2, 2020-05-15 06:00:00, None,3,0.08
6,101.8,2.7,292.5,89,4.3, 2020-05-15 07:00:00, None,8,0.08
3,101.8,3.5,315,84,6, 2020-05-15 08:00:00, None,7,0.07
8,101.8,3.7,315,68,9.3, 2020-05-15 09:00:00, None,8,0.03
3,101.7,5,247.5,54,14, 2020-05-15 10:00:00, None,6,0.03
7,101.6,4.6,292.5,49,15, 2020-05-15 11:00:00, None,5,-0.11
8,101.6,3.9,315,42,16.6, 2020-05-15 12:00:00, None,5,-0.11
3,101.5,1.6,157.5,33,18, 2020-05-15 13:00:00, None,5,-0.11
23,101.6,2.4,315,37,16.9, 2020-05-15 14:00:00, None,7,-0.08
9,101.5,2.9,315,34,19, 2020-05-15 15:00:00, None,6,-0.08
16,101.5,3.1,315,33,19.9, 2020-05-15 16:00:00, None,6,-0.08
9,101.5,3.7,337.5,38,18.3, 2020-05-15 17:00:00, None,6,-0.02
7,101.6,3.2,337.5,38,17.7, 2020-05-15 18:00:00, None, None,0.01
2,101.6,5,0,47,16.1, 2020-05-15 19:00:00, None, None,0.05
4,101.6,5.9,67.5,60,13.5, 2020-05-15 20:00:00, None, None,0.06
5,101.7,4.8,45,63,11.7, 2020-05-15 21:00:00, None, None,0.1
2,101.7,4.5,90,74,8.9, 2020-05-15 22:00:00, None, None,0.14
2,101.8,4.5,90,73,9.1, 2020-05-15 23:00:00, None, None,0.16
3,101.8,3.9,22.5,72,8.6, 2020-05-16 00:00:00, None, None,0.13
3,101.8,5.1,157.5,79,8.5, 2020-05-16 01:00:00, None, None,0.08
5,101.8,4.8,180,80,8.1, 2020-05-16 02:00:00, None, None,0.02
8,101.7,4.7,135,80,7.9, 2020-05-16 03:00:00, None, None,0.01
4,101.7,4.6,67.5,79,8, 2020-05-16 04:00:00, None, None,0.04
1,101.7,5,0,78,8.5, 2020-05-16 05:00:00, None,7,-0.02
