wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
10,101.1,4.3,315,63,11.1, 2020-08-12 07:00:00, None, None, None, None,0.22
16,101.1,5.1,0,63,11.9, 2020-08-12 08:00:00, None, None, None, None,0.19
14,101.1,5.2,0,55,14, 2020-08-12 09:00:00, None, None, None, None,0.11
13,101.1,1.9,337.5,38,16, 2020-08-12 10:00:00, None, None, None, None,0.06
11,101.1,1.1,337.5,34,17.1, 2020-08-12 11:00:00, None, None, None, None,0.04
18,101.1,0.6,0,31,18.1, 2020-08-12 12:00:00, None, None, None, None,0.02
16,101.1,1.6,0,30,19.4, 2020-08-12 13:00:00, None, None, None, None,-0.03
15,101.1,0.7,0,27,20, 2020-08-12 14:00:00, None, None, None, None,-0.05
6,101.1,0.4,337.5,28,19.6, 2020-08-12 15:00:00, None, None, None, None,-0.03
9,101.1,1.1,337.5,29,19.9, 2020-08-12 16:00:00, None, None, None, None,0.03
12,101.2,-0.2,337.5,27,19.2, 2020-08-12 17:00:00, None, None, None, None,0.09
12,101.2,1.1,337.5,31,18.5, 2020-08-12 18:00:00, None, None, None, None,0.12
9,101.3,1,337.5,32,18.1, 2020-08-12 19:00:00, None, None, None, None,0.13
2,101.4,3.1,247.5,42,16, 2020-08-12 20:00:00, None, None, None, None,0.13
2,101.4,4.3,270,54,13.3, 2020-08-12 21:00:00, None, None, None, None,0.17
1,101.4,4.8,247.5,61,12.2, 2020-08-12 22:00:00, None, None, None, None,0.12
2,101.4,4.4,0,60,11.9, 2020-08-12 23:00:00,8.4,0,35,21.1,0.08
2,101.5,4.4,292.5,66,10.5, 2020-08-13 00:00:00, None, None, None, None,0.04
3,101.5,4.9,247.5,68,10.5, 2020-08-13 01:00:00, None, None, None, None,0.08
0,101.5,4.9, None,69,10.3, 2020-08-13 02:00:00, None, None, None, None,0.07
8,101.5,6.2,157.5,74,10.6, 2020-08-13 03:00:00, None, None, None, None,0.06
5,101.5,6,135,76,10.1, 2020-08-13 04:00:00, None, None, None, None,0.02
8,101.6,6.5,157.5,79,9.9, 2020-08-13 05:00:00, None, None, None, None,0.07
13,101.7,5.4,157.5,75,9.6, 2020-08-13 06:00:00, None, None, None, None,0.11
2,101.7,4.8,247.5,71,9.8, 2020-08-13 07:00:00, None, None, None, None,0.13
10,101.7,6.1,157.5,76,10.1, 2020-08-13 08:00:00, None, None, None, None,0.1
4,101.8,5.7,112.5,72,10.6, 2020-08-13 09:00:00, None, None, None, None,0.04
5,101.8,4.6,135,59,12.3, 2020-08-13 10:00:00, None, None, None, None,0.03
10,101.7,4.3,157.5,50,14.5, 2020-08-13 11:00:00, None, None, None, None,-0.01
14,101.6,2.9,157.5,39,16.9, 2020-08-13 12:00:00, None, None, None, None,-0.09
3,101.6,2.4,180,35,17.9, 2020-08-13 13:00:00, None, None, None, None,-0.13
4,101.6,4.1,22.5,39,18.4, 2020-08-13 14:00:00, None, None, None, None,-0.13
5,101.5,4.2,292.5,36,19.6, 2020-08-13 15:00:00, None, None, None, None,-0.06
9,101.6,4.3,315,38,19, 2020-08-13 16:00:00, None, None, None, None,0
15,101.7,5.6,337.5,44,18.1, 2020-08-13 17:00:00, None, None, None, None,0.08
2,101.7,7.1,67.5,47,18.6, 2020-08-13 18:00:00, None, None, None, None,0.13
6,101.7,7.8,315,56,16.5, 2020-08-13 19:00:00, None, None, None, None,0.13
2,101.8,7.9,292.5,65,14.4, 2020-08-13 20:00:00, None, None, None, None,0.09
4,101.9,7.9,270,73,12.7, 2020-08-13 21:00:00, None, None, None, None,0.1
2,101.9,6.9,315,76,11, 2020-08-13 22:00:00, None, None, None, None,0.15
2,101.9,5.8,337.5,80,9, 2020-08-13 23:00:00,9,0, None,21,0.13
2,102,5.8,292.5,80,9, 2020-08-14 00:00:00, None, None, None, None,0.12
4,101.9,5.5,270,80,8.7, 2020-08-14 01:00:00, None, None, None, None,0.05
4,102,5.3,270,83,8, 2020-08-14 02:00:00, None, None, None, None,0.07
4,102,5.3,270,85,7.7, 2020-08-14 03:00:00, None, None, None, None,0.04
4,102.1,4.9,315,86,7.2, 2020-08-14 04:00:00, None, None, None, None,0.1
1,102.1,5.7,157.5,85,8.1, 2020-08-14 05:00:00, None, None, None, None,0.08
0,102.1,6.4, None,87,8.4, 2020-08-14 06:00:00, None, None, None, None,0.1
2,102.2,6.6,135,85,9, 2020-08-14 07:00:00, None, None, None, None,0.09
0,102.2,7.5, None,86,9.7, 2020-08-14 08:00:00, None, None, None, None,0.14
8,102.2,6.2,135,70,11.5, 2020-08-14 09:00:00, None, None, None, None,0.06
8,102.2,6.1,157.5,67,12, 2020-08-14 10:00:00, None, None, None, None,0.02
1,102.2,6.2,90,62,13.2, 2020-08-14 11:00:00, None, None, None, None,-0.04
2,102.2,6.2,180,58,14.3, 2020-08-14 12:00:00, None, None, None, None,-0.01
3,102.1,6.4,0,53,16, 2020-08-14 13:00:00, None, None, None, None,-0.06
3,102.1,6.4,0,53,16, 2020-08-14 14:00:00, None, None, None, None,-0.06
7,102,7.8,0,51,18.2, 2020-08-14 15:00:00, None, None, None, None,-0.11
12,102,8.6,337.5,50,19.4, 2020-08-14 16:00:00, None, None, None, None,-0.13
10,102,7.6,337.5,48,18.8, 2020-08-14 17:00:00, None, None, None, None,-0.09
9,101.9,8.4,337.5,56,17.2, 2020-08-14 18:00:00, None, None, None, None,-0.09
7,101.9,8.7,315,59,16.8, 2020-08-14 19:00:00, None, None, None, None,-0.03
8,102,9.1,0,63,16, 2020-08-14 20:00:00, None, None, None, None,0
4,102,10,270,75,14.3, 2020-08-14 21:00:00, None, None, None, None,0.04
6,102,9.6,337.5,70,15.1, 2020-08-14 22:00:00, None, None, None, None,0.07
5,102,10,337.5,75,14.4, 2020-08-14 23:00:00,6.6,0, None,20.4,0.07
5,102,10.2,315,77,14.1, 2020-08-15 00:00:00, None, None, None, None,0.07
6,102,9.9,315,75,14.2, 2020-08-15 01:00:00, None, None, None, None,0.06
3,102,9.9,22.5,81,13.1, 2020-08-15 02:00:00, None, None, None, None,0.01
1,102,10.6,292.5,85,13.1, 2020-08-15 03:00:00, None, None, None, None,0.02
3,102,10.7,315,91,12.1, 2020-08-15 04:00:00, None, None, None, None,0
2,102.1,10,315,90,11.6, 2020-08-15 05:00:00, None, None, None, None,0.04
1,102.1,10.3,292.5,91,11.7, 2020-08-15 06:00:00, None, None, None, None,0.06
1,102.1,10.9,0,90,12.5, 2020-08-15 07:00:00, None, None, None, None,0.09
4,102.2,11,135,87,13.1, 2020-08-15 08:00:00, None, None, None, None,0.1
5,102.2,10.6,45,72,15.5, 2020-08-15 09:00:00, None, None, None, None,0.05
4,102.1,10.7,22.5,62,18.2, 2020-08-15 10:00:00, None, None, None, None,-0.01
2,102,10.6,135,52,20.9, 2020-08-15 11:00:00, None, None, None, None,-0.08
5,102,10.8,180,47,22.8, 2020-08-15 12:00:00, None, None, None, None,-0.14
5,101.9,9.3,22.5,38,24.6, 2020-08-15 13:00:00, None, None, None, None,-0.15
7,101.8,8.7,337.5,33,26.3, 2020-08-15 14:00:00, None, None, None, None,-0.15
9,101.8,8.1,0,30,27.1, 2020-08-15 15:00:00, None, None, None, None,-0.14
6,101.7,8.2,337.5,29,27.6, 2020-08-15 16:00:00, None, None, None, None,-0.13
8,101.7,9,337.5,31,27.4, 2020-08-15 17:00:00, None, None, None, None,-0.12
2,101.7,9.5,292.5,36,25.4, 2020-08-15 18:00:00, None, None, None, None,-0.08
10,101.7,9.3,225,42,22.8, 2020-08-15 19:00:00, None, None, None, None,-0.06
4,101.8,11.2,270,61,18.8, 2020-08-15 20:00:00, None, None, None, None,0.02
3,101.8,9.8,337.5,65,16.3, 2020-08-15 21:00:00, None, None, None, None,0.07
3,101.9,8.8,292.5,67,14.8, 2020-08-15 22:00:00, None, None, None, None,0.13
3,101.9,8.5,315,74,13.1, 2020-08-15 23:00:00,10.8,0, None,27.9,0.15
2,102,8.8,292.5,77,12.8, 2020-08-16 00:00:00, None, None, None, None,0.15
2,102,8.1,292.5,78,11.7, 2020-08-16 01:00:00, None, None, None, None,0.14
4,102,7.6,315,81,10.7, 2020-08-16 02:00:00, None, None, None, None,0.1
2,102,8.2,247.5,84,10.9, 2020-08-16 03:00:00, None, None, None, None,0.1
0,102.1,7.2, None,85,9.5, 2020-08-16 04:00:00, None, None, None, None,0.09
3,102.1,7.3,315,89,9.1, 2020-08-16 05:00:00, None, None, None, None,0.11
2,102.2,7.7,337.5,91,9, 2020-08-16 06:00:00, None, None, None, None,0.11
6,102.2,8.6,0,90,10.1, 2020-08-16 07:00:00, None, None, None, None,0.09
5,102.3,9.3,22.5,81,12.4, 2020-08-16 08:00:00, None, None, None, None,0.06
3,102.2,9.5,45,62,16.7, 2020-08-16 09:00:00, None, None, None, None,-0.02
4,102.1,8.6,180,49,19.6, 2020-08-16 10:00:00, None, None, None, None,-0.09
3,102,8.5,157.5,42,22, 2020-08-16 11:00:00, None, None, None, None,-0.17
5,101.9,10.3,112.5,39,25, 2020-08-16 12:00:00, None, None, None, None,-0.2
8,101.8,8.8,157.5,31,27.4, 2020-08-16 13:00:00, None, None, None, None,-0.22
8,101.7,8.6,180,26,30.5, 2020-08-16 14:00:00, None, None, None, None,-0.22
11,101.7,8.3,135,23,32, 2020-08-16 15:00:00, None, None, None, None,-0.2
14,101.6,4.5,180,17,32.5, 2020-08-16 16:00:00, None, None, None, None,-0.15
15,101.6,4.8,157.5,18,31.9, 2020-08-16 17:00:00, None, None, None, None,-0.13
3,101.6,10,247.5,33,27.9, 2020-08-16 18:00:00, None, None, None, None,-0.08
2,101.6,10,292.5,43,23.3, 2020-08-16 19:00:00, None, None, None, None,-0.06
7,101.7,9.8,202.5,41,23.7, 2020-08-16 20:00:00, None, None, None, None,0.02
6,101.8,10.6,292.5,60,18.5, 2020-08-16 21:00:00, None, None, None, None,0.11
3,101.8,10.6,292.5,64,17.4, 2020-08-16 22:00:00, None, None, None, None,0.15
1,101.8,10,315,62,17.2, 2020-08-16 23:00:00,8.4,0.4, None,33.3,0.13
2,101.8,9.9,202.5,69,15.5, 2020-08-17 00:00:00, None, None, None, None,0.08
1,101.8,9.8,45,72,14.8, 2020-08-17 01:00:00, None, None, None, None,0.09
1,101.8,9.7,0,72,14.6, 2020-08-17 02:00:00, None, None, None, None,0.09
4,101.8,9.2,337.5,71,14.4, 2020-08-17 03:00:00, None, None, None, None,0.06
6,101.8,10.5,157.5,74,15.1, 2020-08-17 04:00:00, None, None, None, None,0.06
10,101.8,10.4,135,69,16.1, 2020-08-17 05:00:00, None, None, None, None,0.01
2,101.9,11,270,76,15.2, 2020-08-17 06:00:00, None, None, None, None,0.05
1,102,11.4,292.5,80,14.7, 2020-08-17 07:00:00, None, None, None, None,0.08
3,102,11.4,315,77,15.4, 2020-08-17 08:00:00, None, None, None, None,0.11
7,102,10.6,0,61,18.4, 2020-08-17 09:00:00, None, None, None, None,0.04
5,102,11.4,0,61,19.3, 2020-08-17 10:00:00, None, None, None, None,-0.02
7,101.9,11.5,0,46,24, 2020-08-17 11:00:00, None, None, None, None,-0.1
7,101.8,12.5,22.5,41,26.8, 2020-08-17 12:00:00, None, None, None, None,-0.14
13,101.9,12.4,337.5,40,27.3, 2020-08-17 13:00:00, None, None,32, None,-0.08
11,101.8,11.5,337.5,37,27.5, 2020-08-17 14:00:00, None, None, None, None,-0.04
8,101.8,10.8,315,32,29.2, 2020-08-17 15:00:00, None, None, None, None,-0.02
6,101.7,11.5,0,32,30.1, 2020-08-17 16:00:00, None, None, None, None,-0.16
6,101.6,10.9,315,32,29.4, 2020-08-17 17:00:00, None, None, None, None,-0.18
19,101.8,14,202.5,55,23.4, 2020-08-17 18:00:00, None, None,29, None,-0.01
2,101.8,14.6,225,65,21.3, 2020-08-17 19:00:00, None, None, None, None,0.07
4,102,14.3,112.5,76,18.6, 2020-08-17 21:00:00, None, None, None, None,0.18
6,102,13.2,112.5,71,18.6, 2020-08-17 22:00:00, None, None, None, None,0.2
8,102,12.7,0,65,19.5, 2020-08-17 23:00:00,13.8,0.7,33,30.2,0.09
8,102,12.3,202.5,64,19.3, 2020-08-18 00:00:00, None, None, None, None,0.04
10,102,12.5,202.5,66,19.1, 2020-08-18 01:00:00, None, None, None, None,0.02
4,102,12.1,67.5,78,15.9, 2020-08-18 02:00:00, None, None, None, None,0.01
2,102,12.5,45,86,14.9, 2020-08-18 03:00:00, None, None, None, None,-0.02
1,102,12,292.5,87,14.2, 2020-08-18 04:00:00, None, None, None, None,-0.02
1,102,12,247.5,90,13.6, 2020-08-18 05:00:00, None, None, None, None,-0.03
1,102,10.8,337.5,89,12.6, 2020-08-18 06:00:00, None, None, None, None,0
1,102.1,12.6,112.5,89,14.4, 2020-08-18 07:00:00, None, None, None, None,0.01
5,102,11.7,0,78,15.4, 2020-08-18 08:00:00, None, None, None, None,-0.01
3,101.9,11.9,22.5,66,18.3, 2020-08-18 09:00:00, None, None, None, None,-0.08
7,101.9,13.5,180,63,20.9, 2020-08-18 10:00:00, None, None, None, None,-0.15
13,101.7,12.5,157.5,49,23.8, 2020-08-18 11:00:00, None, None, None, None,-0.21
16,101.6,12.3,157.5,43,26, 2020-08-18 12:00:00, None, None, None, None,-0.21
5,101.5,13.4,112.5,40,28.5, 2020-08-18 13:00:00, None, None, None, None,-0.26
5,101.4,12.7,90,36,29.1, 2020-08-18 14:00:00, None, None, None, None,-0.33
2,101.3,12,315,31,31.2, 2020-08-18 15:00:00, None, None, None, None,-0.3
11,101.2,5.4,225,18,32.6, 2020-08-18 16:00:00, None, None, None, None,-0.24
5,101.2,3.9,135,17,32.2, 2020-08-18 17:00:00, None, None, None, None,-0.11
9,101.2,1.2,157.5,14,32.1, 2020-08-18 18:00:00, None, None,42, None,-0.1
5,101.2,6.6,202.5,27,27.3, 2020-08-18 19:00:00, None, None, None, None,-0.06
6,101.3,8.4,270,41,22.4, 2020-08-18 20:00:00, None, None, None, None,-0.04
4,101.3,10.1,157.5,53,20, 2020-08-18 21:00:00, None, None, None, None,0.02
2,101.3,9.7,270,60,17.5, 2020-08-18 22:00:00, None, None, None, None,0.03
1,101.3,8.7,292.5,64,15.4, 2020-08-18 23:00:00,12.2,0.2,43,32.8,0.05
2,101.3,8.1,292.5,66,14.5, 2020-08-19 00:00:00, None, None, None, None,0.07
5,101.3,8.4,315,66,14.6, 2020-08-19 01:00:00, None, None, None, None,0.08
5,101.4,8.7,0,76,12.9, 2020-08-19 02:00:00, None, None, None, None,0.09
5,101.4,8.3,0,78,12.1, 2020-08-19 03:00:00, None, None, None, None,0.04
2,101.4,8.2,0,78,11.9, 2020-08-19 04:00:00, None, None, None, None,0.04
2,101.4,9.1,337.5,81,12.3, 2020-08-19 05:00:00, None, None, None, None,0.01
6,101.4,9.2,315,82,12.2, 2020-08-19 06:00:00, None, None, None, None,0.02
3,101.5,9,0,82,12, 2020-08-19 07:00:00, None, None, None, None,0.03
5,101.5,9.4,22.5,73,14.1, 2020-08-19 08:00:00, None, None, None, None,0.03
5,101.4,8.9,22.5,59,17, 2020-08-19 09:00:00, None, None, None, None,-0.03
7,101.3,9.1,0,49,20, 2020-08-19 10:00:00, None, None, None, None,-0.11
4,101.3,7.8,22.5,39,22.5, 2020-08-19 11:00:00, None, None, None, None,-0.19
10,101.2,7.9,337.5,35,24.5, 2020-08-19 12:00:00, None, None, None, None,-0.21
4,101.1,7.5,337.5,31,26, 2020-08-19 13:00:00, None, None, None, None,-0.23
3,101,8.1,292.5,29,27.5, 2020-08-19 14:00:00, None, None, None, None,-0.22
8,100.9,8.4,337.5,28,28.9, 2020-08-19 15:00:00, None, None, None, None,-0.19
9,100.9,2.5,337.5,17,30, 2020-08-19 16:00:00, None, None, None, None,-0.18
5,100.8,2.8,315,18,29.9, 2020-08-19 17:00:00, None, None, None, None,-0.12
6,100.8,7.8,315,31,26.4, 2020-08-19 18:00:00, None, None, None, None,-0.11
3,100.9,6.8,292.5,32,24.7, 2020-08-19 19:00:00, None, None, None, None,-0.04
3,100.9,8.7,337.5,46,20.9, 2020-08-19 20:00:00, None, None, None, None,0.01
1,101,9.4,22.5,51,19.7, 2020-08-19 21:00:00, None, None, None, None,0.09
2,100.9,9,45,54,18.5, 2020-08-19 22:00:00, None, None, None, None,0.09
3,101,9.6,270,60,17.4, 2020-08-19 23:00:00,11.6,0, None,30.6,0.07
2,101,8.2,0,60,16, 2020-08-20 00:00:00, None, None, None, None,0.03
3,101,6.9,315,59,14.8, 2020-08-20 01:00:00, None, None, None, None,0.02
0,100.9,7.4, None,66,13.7, 2020-08-20 02:00:00, None, None, None, None,0
2,100.9,7.8,270,70,13.2, 2020-08-20 03:00:00, None, None, None, None,-0.01
1,101,7.7,337.5,73,12.5, 2020-08-20 04:00:00, None, None, None, None,0.02
4,101,7.1,0,75,11.5, 2020-08-20 05:00:00, None, None, None, None,0.04
3,101,7.3,337.5,75,11.6, 2020-08-20 06:00:00, None, None, None, None,0.07
6,101.1,9.4,0,81,12.6, 2020-08-20 07:00:00, None, None, None, None,0.06
2,101.1,9.5,337.5,78,13.3, 2020-08-20 08:00:00, None, None, None, None,0.06
7,101.1,9.5,0,71,14.6, 2020-08-20 09:00:00, None, None, None, None,0.04
3,101.1,8.4,292.5,60,16.2, 2020-08-20 10:00:00, None, None, None, None,0
2,101,7.6,337.5,48,18.8, 2020-08-20 11:00:00, None, None, None, None,-0.09
1,100.9,8.4,292.5,44,21, 2020-08-20 12:00:00, None, None, None, None,-0.13
6,100.9,10.2,0,49,21.3, 2020-08-20 13:00:00, None, None, None, None,-0.13
2,101,11.4,180,56,20.3, 2020-08-20 14:00:00, None, None, None, None,-0.02
3,101,9.4,292.5,45,21.9, 2020-08-20 15:00:00, None, None, None, None,0.03
5,101,7.6,157.5,40,21.7, 2020-08-20 16:00:00, None, None, None, None,0.02
1,101,10.4,67.5,44,23.3, 2020-08-20 17:00:00, None, None, None, None,-0.04
3,101,10.3,292.5,51,20.9, 2020-08-20 18:00:00, None, None, None, None,-0.03
2,101,11.8,0,63,19, 2020-08-20 19:00:00, None, None, None, None,0.02
3,101.1,12.2,337.5,71,17.4, 2020-08-20 20:00:00, None, None, None, None,0.07
3,101.1,10.5,292.5,72,15.5, 2020-08-20 21:00:00, None, None, None, None,0.11
2,101.2,9.8,247.5,75,14.2, 2020-08-20 22:00:00, None, None, None, None,0.12
3,101.2,9.3,292.5,81,12.6, 2020-08-20 23:00:00,11.3,0, None,23.6,0.08
3,101.2,8.4,292.5,81,11.6, 2020-08-21 00:00:00, None, None, None, None,0.06
3,101.1,8.8,270,83,11.6, 2020-08-21 01:00:00, None, None, None, None,0
3,101.2,7.5,22.5,83,10.2, 2020-08-21 02:00:00, None, None, None, None,0.03
2,101.2,8.2,270,89,10.1, 2020-08-21 03:00:00, None, None, None, None,0.03
0,101.3,8.4, None,90,10.1, 2020-08-21 04:00:00, None, None, None, None,0.1
3,101.2,8.6,157.5,91,10, 2020-08-21 05:00:00, None, None, None, None,0.05
1,101.2,9,202.5,88,10.8, 2020-08-21 06:00:00, None, None, None, None,-0.01
5,101.3,9.5,135,89,11.3, 2020-08-21 07:00:00, None, None, None, None,-0.03
5,101.2,10.5,112.5,82,13.6, 2020-08-21 08:00:00, None, None, None, None,-0.03
6,101.2,10.4,135,68,16.2, 2020-08-21 09:00:00, None, None, None, None,-0.01
10,101.1,9.2,180,52,19.3, 2020-08-21 10:00:00, None, None, None, None,-0.12
5,101,8.9,180,48,20.2, 2020-08-21 11:00:00, None, None, None, None,-0.17
5,101,8.9,180,48,20.2, 2020-08-21 12:00:00, None, None, None, None,-0.17
14,101,9.2,135,45,21.6, 2020-08-21 13:00:00, None, None,37, None,-0.08
13,100.9,9.6,157.5,46,21.7, 2020-08-21 14:00:00, None, None, None, None,-0.07
6,100.9,10.5,135,49,21.6, 2020-08-21 15:00:00, None, None, None, None,-0.12
14,100.8,10.1,180,42,23.7, 2020-08-21 16:00:00, None, None, None, None,-0.21
14,100.7,9.7,135,42,23.1, 2020-08-21 17:00:00, None, None, None, None,-0.25
5,100.6,10.6,180,46,22.8, 2020-08-21 18:00:00, None, None, None, None,-0.26
6,100.5,11.7,225,57,20.4, 2020-08-21 19:00:00, None, None, None, None,-0.25
10,100.8,12.5,292.5,69,18.3, 2020-08-21 20:00:00, None, None,36, None,0.09
6,101,13.8,225,87,16, 2020-08-21 21:00:00, None, None, None, None,0.36
4,100.9,14.3,225,96,14.9, 2020-08-21 22:00:00, None, None, None, None,0.4
3,100.9,14.2,292.5,97,14.8, 2020-08-21 23:00:00,9.3,2.4,44,24.1,0.18
3,100.9,14,270,97,14.5, 2020-08-22 00:00:00, None, None, None, None,-0.02
4,100.9,13.9,337.5,96,14.5, 2020-08-22 01:00:00, None, None, None, None,0.02
3,100.9,14,247.5,96,14.6, 2020-08-22 02:00:00, None, None, None, None,0.01
10,100.9,13.6,337.5,93,14.6, 2020-08-22 03:00:00, None, None, None, None,0
8,101,12.5,337.5,92,13.7, 2020-08-22 04:00:00, None, None, None, None,0.04
3,101.2,13.1,315,94,13.9, 2020-08-22 05:00:00, None, None, None, None,0.26
8,101.2,11,270,89,12.8, 2020-08-22 06:00:00, None, None, None, None,0.29
8,101.4,11.5,247.5,92,12.8, 2020-08-22 07:00:00, None, None, None, None,0.4
3,101.5,11.9,292.5,89,13.7, 2020-08-22 08:00:00, None, None, None, None,0.22
4,101.6,10.4,337.5,81,13.5, 2020-08-22 09:00:00, None, None, None, None,0.3
7,101.7,9.3,0,70,14.7, 2020-08-22 10:00:00, None, None, None, None,0.23
6,101.7,8.5,157.5,59,16.6, 2020-08-22 11:00:00, None, None, None, None,0.17
9,101.7,9.2,0,55,18.5, 2020-08-22 12:00:00, None, None, None, None,0.09
1,101.7,6.9,180,43,20, 2020-08-22 13:00:00, None, None, None, None,0.02
2,101.7,6.7,112.5,42,20, 2020-08-22 14:00:00, None, None, None, None,0.01
3,101.7,6.3,247.5,39,20.7, 2020-08-22 15:00:00, None, None, None, None,-0.01
2,101.7,9.5,315,50,20.4, 2020-08-22 16:00:00, None, None, None, None,-0.02
4,101.7,6.8,337.5,40,20.7, 2020-08-22 17:00:00, None, None, None, None,-0.02
3,101.7,9.3,292.5,57,18, 2020-08-22 18:00:00, None, None, None, None,0
4,101.7,11.1,270,76,15.4, 2020-08-22 19:00:00, None, None, None, None,0
1,101.8,10.5,247.5,82,13.6, 2020-08-22 20:00:00, None, None, None, None,0.04
1,101.8,10.5,247.5,82,13.6, 2020-08-22 21:00:00, None, None, None, None,0.04
1,101.9,7.3,292.5,86,9.5, 2020-08-22 23:00:00,9.5,3.1, None,21.6,0.08
3,101.9,7.6,270,88,9.5, 2020-08-23 00:00:00, None, None, None, None,0.05
3,101.9,7.1,292.5,91,8.6, 2020-08-23 01:00:00, None, None, None, None,0.03
3,101.9,6.5,337.5,91,7.9, 2020-08-23 02:00:00, None, None, None, None,0.01
2,101.9,6.6,337.5,93,7.7, 2020-08-23 03:00:00, None, None, None, None,0.02
3,101.9,6.8,337.5,95,7.5, 2020-08-23 04:00:00, None, None, None, None,0.04
4,101.9,7.2,315,95,8, 2020-08-23 05:00:00, None, None, None, None,0.06
2,102,6.7,315,95,7.4, 2020-08-23 06:00:00, None, None, None, None,0.06
2,102,7,315,96,7.5, 2020-08-23 07:00:00, None, None, None, None,0.06
7,102,7.9,0,97,8.4, 2020-08-23 08:00:00, None, None, None, None,0.04
3,102,7.7,22.5,78,11.5, 2020-08-23 09:00:00, None, None, None, None,-0.01
4,101.9,8.5,22.5,68,14.3, 2020-08-23 10:00:00, None, None, None, None,-0.07
4,101.9,9.1,67.5,65,15.6, 2020-08-23 11:00:00, None, None, None, None,-0.14
3,101.8,7,247.5,50,17.5, 2020-08-23 12:00:00, None, None, None, None,-0.17
1,101.7,8,337.5,51,18.4, 2020-08-23 13:00:00, None, None, None, None,-0.16
3,101.7,5.8,337.5,39,20, 2020-08-23 14:00:00, None, None, None, None,-0.16
3,101.6,7.5,247.5,41,21.1, 2020-08-23 15:00:00, None, None, None, None,-0.17
3,101.5,8.6,315,44,21.5, 2020-08-23 16:00:00, None, None, None, None,-0.2
3,101.4,10.8,292.5,50,21.7, 2020-08-23 17:00:00, None, None, None, None,-0.18
2,101.4,11.2,292.5,57,20, 2020-08-23 18:00:00, None, None, None, None,-0.13
2,101.5,11.7,292.5,69,17.5, 2020-08-23 19:00:00, None, None, None, None,-0.07
2,101.5,12.2,270,76,16.4, 2020-08-23 20:00:00, None, None, None, None,-0.01
4,101.5,10.6,292.5,70,16, 2020-08-23 21:00:00, None, None, None, None,0.03
4,101.5,10,270,77,13.9, 2020-08-23 22:00:00, None, None, None, None,0.03
2,101.4,9.9,225,78,13.6, 2020-08-23 23:00:00,7.2,0, None,22.5,0
4,101.4,9.6,337.5,82,12.5, 2020-08-24 00:00:00, None, None, None, None,-0.03
2,101.4,8.9,292.5,82,11.8, 2020-08-24 01:00:00, None, None, None, None,-0.04
3,101.4,8.2,270,82,11.1, 2020-08-24 02:00:00, None, None, None, None,-0.05
1,101.4,7.5,292.5,83,10.2, 2020-08-24 03:00:00, None, None, None, None,-0.03
3,101.4,7.9,202.5,85,10.4, 2020-08-24 04:00:00, None, None, None, None,0
3,101.4,7.9,225,87,9.9, 2020-08-24 05:00:00, None, None, None, None,0.01
1,101.4,7.3,315,92,8.6, 2020-08-24 06:00:00, None, None, None, None,-0.01
1,101.4,8.1,202.5,91,9.5, 2020-08-24 07:00:00, None, None, None, None,-0.03
5,101.3,8.8,135,81,12, 2020-08-24 08:00:00, None, None, None, None,-0.06
5,101.3,9.1,157.5,78,12.9, 2020-08-24 09:00:00, None, None, None, None,-0.07
7,101.2,9.5,315,69,15, 2020-08-24 10:00:00, None, None, None, None,-0.12
8,101.1,9.2,337.5,62,16.5, 2020-08-24 11:00:00, None, None, None, None,-0.17
17,101.1,9.9,337.5,64,16.8, 2020-08-24 12:00:00, None, None,29, None,-0.14
16,101.2,9.8,337.5,61,17.3, 2020-08-24 13:00:00, None, None,34, None,-0.07
14,101.3,10.5,337.5,70,16, 2020-08-24 14:00:00, None, None,36, None,0.12
13,101.5,10.9,315,77,14.8, 2020-08-24 15:00:00, None, None, None, None,0.28
14,101.5,9.7,315,61,17.3, 2020-08-24 16:00:00, None, None, None, None,0.28
10,101.4,9.6,337.5,57,18.2, 2020-08-24 17:00:00, None, None, None, None,0.16
10,101.5,10,337.5,65,16.6, 2020-08-24 18:00:00, None, None, None, None,-0.02
9,101.5,10.1,315,70,15.5, 2020-08-24 19:00:00, None, None, None, None,0.01
7,101.5,9.7,315,74,14.3, 2020-08-24 20:00:00, None, None, None, None,0.05
7,101.5,9.5,315,76,13.7, 2020-08-24 21:00:00, None, None, None, None,0.08
4,101.5,9.1,315,79,12.7, 2020-08-24 22:00:00, None, None, None, None,0.05
2,101.6,8.6,45,88,10.6, 2020-08-24 23:00:00,8.3,0,37,18.5,0.05
3,101.6,8.3,0,93,9.5, 2020-08-25 00:00:00, None, None, None, None,0.03
3,101.6,8.7,180,93,9.7, 2020-08-25 01:00:00, None, None, None, None,0.02
0,101.6,7.6, None,95,8.4, 2020-08-25 02:00:00, None, None, None, None,-0.02
5,101.6,8.1,135,97,8.6, 2020-08-25 03:00:00, None, None, None, None,0
2,101.6,7.5,315,97,8, 2020-08-25 04:00:00, None, None, None, None,0.02
0,101.6,8.1, None,96,8.7, 2020-08-25 05:00:00, None, None, None, None,0.07
1,101.7,8.5,180,94,9.3, 2020-08-25 06:00:00, None, None, None, None,0.06
2,101.7,8.9,22.5,93,9.9, 2020-08-25 07:00:00, None, None, None, None,0.06
